Date,2Y,5Y,7Y,10Y,15Y,20Y
2018-02-16,-0.16,-0.102,-0.047,0.062,0.304,0.568
2018-02-23,-0.153,-0.107,-0.056,0.053,0.3,0.554
2018-03-02,-0.155,-0.099,-0.038,0.063,0.307,0.565
2018-03-09,-0.157,-0.115,-0.06,0.044,0.281,0.547
2018-03-16,-0.15,-0.115,-0.071,0.031,0.266,0.533
2018-03-23,-0.157,-0.125,-0.086,0.016,0.256,0.515
2018-03-30,-0.137,-0.108,-0.063,0.043,0.268,0.525
2018-04-06,-0.143,-0.115,-0.063,0.038,0.274,0.522
2018-04-13,-0.159,-0.113,-0.064,0.033,0.259,0.504
2018-04-20,-0.131,-0.093,-0.033,0.059,0.296,0.533
2018-04-27,-0.137,-0.102,-0.038,0.055,0.287,0.533
2018-05-04,-0.138,-0.109,-0.053,0.045,0.272,0.52
2018-05-11,-0.138,-0.108,-0.053,0.047,0.278,0.525
2018-05-18,-0.135,-0.101,-0.039,0.062,0.296,0.545
2018-05-25,-0.143,-0.116,-0.055,0.043,0.275,0.522
2018-06-01,-0.145,-0.108,-0.051,0.05,0.276,0.517
2018-06-08,-0.127,-0.096,-0.045,0.051,0.278,0.518
2018-06-15,-0.138,-0.108,-0.056,0.041,0.268,0.509
2018-06-22,-0.136,-0.114,-0.065,0.039,0.268,0.504
2018-06-29,-0.129,-0.112,-0.064,0.04,0.269,0.505
2018-07-06,-0.132,-0.116,-0.068,0.027,0.258,0.486
2018-07-13,-0.133,-0.109,-0.064,0.038,0.264,0.488
2018-07-20,-0.127,-0.107,-0.065,0.034,0.255,0.479
2018-07-27,-0.118,-0.091,-0.033,0.101,0.347,0.586
2018-08-03,-0.11,-0.074,0.005,0.11,0.368,0.618
2018-08-10,-0.117,-0.075,-0.002,0.105,0.358,0.609
2018-08-17,-0.129,-0.085,-0.017,0.099,0.363,0.615
2018-08-24,-0.116,-0.076,-0.016,0.106,0.359,0.61
2018-08-31,-0.119,-0.073,-0.007,0.11,0.37,0.62
2018-09-07,-0.112,-0.07,-0.006,0.116,0.371,0.613
2018-09-14,-0.113,-0.064,-0.006,0.117,0.367,0.615
2018-09-21,-0.104,-0.053,0.011,0.14,0.401,0.646
2018-09-28,-0.114,-0.065,0.012,0.134,0.402,0.656
2018-10-05,-0.121,-0.058,0.018,0.148,0.422,0.675
2018-10-12,-0.117,-0.056,0.013,0.149,0.42,0.673
2018-10-19,-0.119,-0.055,0.008,0.15,0.424,0.684
2018-10-26,-0.124,-0.082,-0.028,0.115,0.38,0.638
2018-11-02,-0.13,-0.077,-0.019,0.132,0.402,0.662
2018-11-09,-0.137,-0.082,-0.024,0.129,0.403,0.669
2018-11-16,-0.144,-0.09,-0.042,0.11,0.378,0.641
2018-11-23,-0.142,-0.1,-0.052,0.102,0.362,0.617
2018-11-30,-0.135,-0.102,-0.058,0.097,0.349,0.6
2018-12-07,-0.141,-0.124,-0.096,0.068,0.342,0.594
2018-12-14,-0.153,-0.132,-0.117,0.043,0.317,0.564
2018-12-21,-0.143,-0.124,-0.118,0.053,0.324,0.55
2018-12-28,-0.139,-0.152,-0.145,0.013,0.269,0.507
2019-01-04,-0.176,-0.188,-0.18,-0.023,0.226,0.463
2019-01-11,-0.153,-0.15,-0.15,0.014,0.269,0.488
2019-01-18,-0.17,-0.159,-0.15,0.01,0.261,0.486
2019-01-25,-0.168,-0.164,-0.157,-0.001,0.243,0.46
2019-02-01,-0.179,-0.179,-0.176,-0.019,0.207,0.417
2019-02-08,-0.166,-0.169,-0.172,-0.024,0.204,0.413
2019-02-15,-0.169,-0.17,-0.171,-0.016,0.208,0.42
2019-02-22,-0.178,-0.182,-0.176,-0.037,0.197,0.406
2019-03-01,-0.15,-0.154,-0.151,-0.004,0.23,0.439
2019-03-08,-0.147,-0.154,-0.166,-0.028,0.203,0.405
2019-03-15,-0.165,-0.171,-0.171,-0.028,0.201,0.407
2019-03-22,-0.178,-0.188,-0.197,-0.061,0.164,0.363
2019-03-29,-0.183,-0.202,-0.213,-0.082,0.143,0.344
2019-04-05,-0.156,-0.158,-0.16,-0.032,0.192,0.385
2019-04-12,-0.169,-0.174,-0.171,-0.051,0.166,0.365
2019-04-19,-0.151,-0.155,-0.144,-0.026,0.192,0.393
2019-04-26,-0.153,-0.17,-0.164,-0.045,0.173,0.374
2019-05-10,-0.158,-0.17,-0.163,-0.044,0.169,0.37
2019-05-17,-0.164,-0.169,-0.161,-0.053,0.165,0.356
2019-05-24,-0.155,-0.174,-0.172,-0.068,0.144,0.336
2019-05-31,-0.179,-0.201,-0.201,-0.092,0.113,0.298
2019-06-07,-0.197,-0.229,-0.222,-0.112,0.097,0.268
2019-06-14,-0.206,-0.235,-0.232,-0.122,0.081,0.248
2019-06-21,-0.239,-0.277,-0.268,-0.162,0.032,0.203
2019-06-28,-0.222,-0.262,-0.262,-0.156,0.061,0.229
2019-07-05,-0.211,-0.26,-0.267,-0.17,0.035,0.205
2019-07-12,-0.184,-0.21,-0.216,-0.118,0.084,0.256
2019-07-19,-0.203,-0.236,-0.235,-0.138,0.064,0.234
2019-07-26,-0.212,-0.241,-0.252,-0.153,0.043,0.214
2019-08-02,-0.209,-0.247,-0.257,-0.157,0.038,0.204
